sales_agent,manager,regional_office,account,sector,year_established,revenue,employees,office_location,subsidiary_of,product,series,sales_price,deal_stage,engage_date,close_date,close_value,sales_cycle_days
Donn Cantrell,Rocco Neubert,East,Yearin,retail,2005.0,2261.05,3851.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-05,2017-03-23,3415.0,108.0
Maureen Marcano,Summer Sewald,West,Lexiqvolax,medical,2004.0,1618.89,3889.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-05,2017-03-21,891.0,106.0
Lajuana Vencill,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-06,2017-03-12,609.0,96.0
Markita Hansen,Celia Rouche,West,Plusstrip,entertainment,2002.0,349.81,315.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-06,2017-03-16,54.0,100.0
Zane Levy,Summer Sewald,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-06,2017-03-09,1049.0,93.0
Cassey Cress,Rocco Neubert,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-07,2017-03-07,1152.0,90.0
Daniell Hammack,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2016-12-07,2017-03-20,0.0,103.0
Daniell Hammack,Rocco Neubert,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-07,2017-03-28,4799.0,111.0
Gladys Colclough,Melvin Marxen,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,MG Special,MG,55.0,Won,2016-12-07,2017-03-12,51.0,95.0
Hayden Neloms,Celia Rouche,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-07,2017-03-03,3426.0,86.0
Jonathan Berthelot,Melvin Marxen,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,MG Special,MG,55.0,Won,2016-12-07,2017-03-11,51.0,94.0
Kami Bicknell,Summer Sewald,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-07,2017-03-20,564.0,103.0
Cecily Lampkin,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-08,2017-03-01,5882.0,83.0
Donn Cantrell,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-08,2017-03-20,5059.0,102.0
Kami Bicknell,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-08,2017-03-11,3388.0,93.0
Markita Hansen,Celia Rouche,West,Zoomit,entertainment,1992.0,324.19,978.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-08,2017-03-10,5410.0,92.0
Reed Clapper,Rocco Neubert,East,Zathunicon,retail,2010.0,71.12,144.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-08,2017-03-28,978.0,110.0
Vicki Laflamme,Celia Rouche,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG Special,MG,55.0,Won,2016-12-08,2017-03-26,54.0,108.0
Anna Snelling,Dustin Brinkmann,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,MG Special,MG,55.0,Lost,2016-12-09,2017-03-22,0.0,103.0
Cassey Cress,Rocco Neubert,East,Bubba Gump,software,2002.0,987.39,2253.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-09,2017-03-14,549.0,95.0
Corliss Cosme,Cara Losch,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-09,2017-03-14,1034.0,95.0
Donn Cantrell,Rocco Neubert,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,GTXPro,GTX,1096.0,Won,2016-12-09,2017-03-03,4998.0,84.0
Donn Cantrell,Rocco Neubert,East,Ontomedia,employment,1997.0,882.12,2769.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-09,2017-03-28,3421.0,109.0
Kary Hendrixson,Summer Sewald,West,Doncon,technolgy,2010.0,587.72,1501.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-09,2017-03-04,5425.0,85.0
Vicki Laflamme,Celia Rouche,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,MG Special,MG,55.0,Won,2016-12-09,2017-03-15,55.0,96.0
Violet Mclelland,Cara Losch,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-09,2017-03-14,3558.0,95.0
Kami Bicknell,Summer Sewald,West,Blackzim,retail,2009.0,497.11,1588.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-10,2017-03-22,4839.0,102.0
Markita Hansen,Celia Rouche,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Special,MG,55.0,Won,2016-12-10,2017-03-25,47.0,105.0
Maureen Marcano,Summer Sewald,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-10,2017-03-24,1007.0,104.0
Niesha Huffines,Melvin Marxen,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-10,2017-03-24,48.0,104.0
Versie Hillebrand,Dustin Brinkmann,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG Special,MG,55.0,Won,2016-12-10,2017-03-07,49.0,87.0
Violet Mclelland,Cara Losch,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-10,2017-03-18,504.0,98.0
Jonathan Berthelot,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-11,2017-03-21,543.0,100.0
Kary Hendrixson,Summer Sewald,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2016-12-11,2017-03-18,0.0,97.0
Kary Hendrixson,Summer Sewald,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-11,2017-03-28,5149.0,107.0
Lajuana Vencill,Dustin Brinkmann,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX Basic,GTX,550.0,Lost,2016-12-11,2017-03-09,0.0,88.0
Markita Hansen,Celia Rouche,West,Blackzim,retail,2009.0,497.11,1588.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-11,2017-03-11,1043.0,90.0
Cassey Cress,Rocco Neubert,East,Sumace,retail,2000.0,167.89,493.0,Romania,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2016-12-12,2017-03-09,0.0,87.0
James Ascencio,Summer Sewald,West,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-12,2017-03-29,437.0,107.0
Rosie Papadopoulos,Cara Losch,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-12,2017-03-11,4465.0,89.0
Vicki Laflamme,Celia Rouche,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-12,2017-03-18,443.0,96.0
Violet Mclelland,Cara Losch,East,Sumace,retail,2000.0,167.89,493.0,Romania,Acme Corporation,MG Special,MG,55.0,Lost,2016-12-12,2017-03-23,0.0,101.0
Darcel Schlecht,Melvin Marxen,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-13,2017-03-20,4278.0,97.0
Garret Kinder,Cara Losch,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-13,2017-03-06,41.0,83.0
Jonathan Berthelot,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-13,2017-03-28,519.0,105.0
Maureen Marcano,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-13,2017-03-04,524.0,81.0
Zane Levy,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-13,2017-03-27,552.0,104.0
Gladys Colclough,Melvin Marxen,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-14,2017-03-02,970.0,78.0
Kary Hendrixson,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-14,2017-03-13,1046.0,89.0
Kary Hendrixson,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-14,2017-03-14,988.0,90.0
Lajuana Vencill,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-14,2017-03-22,547.0,98.0
Maureen Marcano,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2016-12-14,2017-03-04,0.0,80.0
Versie Hillebrand,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-14,2017-03-31,54.0,107.0
Violet Mclelland,Cara Losch,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-14,2017-03-20,57.0,96.0
Violet Mclelland,Cara Losch,East,Yearin,retail,2005.0,2261.05,3851.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-14,2017-03-18,55.0,94.0
Anna Snelling,Dustin Brinkmann,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-15,2017-03-15,5765.0,90.0
Daniell Hammack,Rocco Neubert,East,Bioplex,medical,1991.0,326.82,1016.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-15,2017-03-16,639.0,91.0
Kary Hendrixson,Summer Sewald,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-15,2017-03-15,5100.0,90.0
Vicki Laflamme,Celia Rouche,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-15,2017-03-07,4906.0,82.0
Donn Cantrell,Rocco Neubert,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-16,2017-03-07,1037.0,81.0
James Ascencio,Summer Sewald,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-16,2017-03-15,537.0,89.0
Kary Hendrixson,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-16,2017-03-09,4694.0,83.0
Lajuana Vencill,Dustin Brinkmann,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-16,2017-03-24,560.0,98.0
Moses Frase,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX Basic,GTX,550.0,Won,2016-12-16,2017-03-13,589.0,87.0
Reed Clapper,Rocco Neubert,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-16,2017-03-14,493.0,88.0
Versie Hillebrand,Dustin Brinkmann,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,MG Special,MG,55.0,Won,2016-12-16,2017-03-08,50.0,82.0
Vicki Laflamme,Celia Rouche,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-16,2017-03-28,492.0,102.0
Corliss Cosme,Cara Losch,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-17,2017-03-13,1255.0,86.0
Darcel Schlecht,Melvin Marxen,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-17,2017-03-04,463.0,77.0
Donn Cantrell,Rocco Neubert,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2016-12-17,2017-03-27,0.0,100.0
Donn Cantrell,Rocco Neubert,East,Zencorporation,technolgy,2011.0,40.79,142.0,China,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-17,2017-03-12,605.0,85.0
Hayden Neloms,Celia Rouche,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-17,2017-03-20,1315.0,93.0
Lajuana Vencill,Dustin Brinkmann,Central,Zumgoity,medical,1984.0,441.08,1210.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-17,2017-03-02,559.0,75.0
Moses Frase,Dustin Brinkmann,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-17,2017-03-28,557.0,101.0
Rosie Papadopoulos,Cara Losch,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,MG Special,MG,55.0,Won,2016-12-17,2017-03-02,48.0,75.0
Versie Hillebrand,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-17,2017-03-25,6282.0,98.0
Anna Snelling,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-18,2017-03-02,3246.0,74.0
Darcel Schlecht,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-18,2017-03-14,514.0,86.0
Donn Cantrell,Rocco Neubert,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-18,2017-03-15,1132.0,87.0
Garret Kinder,Cara Losch,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-18,2017-03-21,5918.0,93.0
Kary Hendrixson,Summer Sewald,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTXPro,GTX,1096.0,Lost,2016-12-18,2017-03-18,0.0,90.0
Maureen Marcano,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2016-12-18,2017-03-14,0.0,86.0
Rosalina Dieter,Celia Rouche,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2016-12-18,2017-03-13,0.0,85.0
Versie Hillebrand,Dustin Brinkmann,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG Advanced,MG,3393.0,Won,2016-12-18,2017-03-24,2955.0,96.0
Vicki Laflamme,Celia Rouche,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-18,2017-03-21,3742.0,93.0
Violet Mclelland,Cara Losch,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-18,2017-03-14,64.0,86.0
Wilburn Farren,Cara Losch,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2016-12-18,2017-03-27,0.0,99.0
Elease Gluck,Celia Rouche,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX Plus Basic,GTX,1096.0,Won,2016-12-19,2017-03-18,1164.0,89.0
Elease Gluck,Celia Rouche,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-19,2017-03-07,65.0,78.0
Gladys Colclough,Melvin Marxen,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2016-12-19,2017-03-07,0.0,78.0
Kami Bicknell,Summer Sewald,West,Groovestreet,retail,2003.0,223.8,299.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-19,2017-03-16,441.0,87.0
Marty Freudenburg,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2016-12-19,2017-03-12,0.0,83.0
Vicki Laflamme,Celia Rouche,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-19,2017-03-16,4907.0,87.0
Anna Snelling,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2016-12-20,2017-03-01,0.0,71.0
Darcel Schlecht,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-20,2017-03-25,3269.0,95.0
Donn Cantrell,Rocco Neubert,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-20,2017-03-12,579.0,82.0
Gladys Colclough,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2016-12-20,2017-03-25,0.0,95.0
Kary Hendrixson,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Lost,2016-12-20,2017-03-07,0.0,77.0
Kary Hendrixson,Summer Sewald,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-20,2017-03-31,51.0,101.0
Markita Hansen,Celia Rouche,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,MG Special,MG,55.0,Won,2016-12-20,2017-03-08,64.0,78.0
Rosie Papadopoulos,Cara Losch,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-20,2017-03-08,60.0,78.0
Cassey Cress,Rocco Neubert,East,Ganjaflex,retail,1995.0,5158.71,17479.0,Japan,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-21,2017-03-27,1186.0,96.0
Corliss Cosme,Cara Losch,East,Yearin,retail,2005.0,2261.05,3851.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-21,2017-03-09,3577.0,78.0
Daniell Hammack,Rocco Neubert,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-21,2017-03-07,1020.0,76.0
Hayden Neloms,Celia Rouche,West,Zoomit,entertainment,1992.0,324.19,978.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-21,2017-03-23,53.0,92.0
Jonathan Berthelot,Melvin Marxen,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2016-12-21,2017-03-10,0.0,79.0
Kary Hendrixson,Summer Sewald,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX Basic,GTX,550.0,Lost,2016-12-21,2017-03-28,0.0,97.0
Kary Hendrixson,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-21,2017-03-08,4719.0,77.0
Moses Frase,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-21,2017-03-22,546.0,91.0
Niesha Huffines,Melvin Marxen,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-21,2017-03-21,1212.0,90.0
Vicki Laflamme,Celia Rouche,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTX Basic,GTX,550.0,Lost,2016-12-21,2017-03-08,0.0,77.0
Anna Snelling,Dustin Brinkmann,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2016-12-22,2017-03-27,0.0,95.0
Gladys Colclough,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-22,2017-03-14,5533.0,82.0
Kami Bicknell,Summer Sewald,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-22,2017-03-01,3295.0,69.0
Rosalina Dieter,Celia Rouche,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-22,2017-03-31,45.0,99.0
Violet Mclelland,Cara Losch,East,Bioplex,medical,1991.0,326.82,1016.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-22,2017-03-04,56.0,72.0
Darcel Schlecht,Melvin Marxen,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTXPro,GTX,1096.0,Won,2016-12-23,2017-03-20,4247.0,87.0
Gladys Colclough,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-23,2017-03-13,3440.0,80.0
James Ascencio,Summer Sewald,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-23,2017-03-02,5040.0,69.0
Jonathan Berthelot,Melvin Marxen,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-23,2017-03-12,469.0,79.0
Moses Frase,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-23,2017-03-07,58.0,74.0
Cecily Lampkin,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-24,2017-03-16,2955.0,82.0
Corliss Cosme,Cara Losch,East,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-24,2017-03-26,5228.0,92.0
Darcel Schlecht,Melvin Marxen,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-24,2017-03-14,3358.0,80.0
Elease Gluck,Celia Rouche,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2016-12-24,2017-03-29,0.0,95.0
Jonathan Berthelot,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-24,2017-03-31,517.0,97.0
Moses Frase,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-24,2017-03-03,615.0,69.0
Niesha Huffines,Melvin Marxen,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2016-12-24,2017-03-10,0.0,76.0
Versie Hillebrand,Dustin Brinkmann,Central,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-24,2017-03-08,62.0,74.0
Darcel Schlecht,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-25,2017-03-13,4711.0,78.0
